Title,Year,Rating,Plot,HiddenIndices
Rango,2011,7.3,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",0|4|6|13|19|20|22|27
Ice Age: The Meltdown,2006,6.8,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",1|3|7|8|27|29|39
Jumanji: The Next Level,2019,6.6,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",1|3|4|13|24|42
Serenity,2005,7.8,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,5|10|13|14|15
How to Lose a Guy in 10 Days,2003,6.5,"An advertising executive and ladies' man, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.",2|24|25
Snow White and the Huntsman,2012,6.1,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",8|9|12|13|22|24|33|34
Zoolander,2001,6.5,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",8|15|16|18
A Few Good Men,1992,7.7,A military lawyer intends to prove that two US Marines charged with murdering a fellow Marine were only following their base commander's orders.,1|9|10|12|15|18
Furiosa: A Mad Max Saga,2024,7.5,"After being snatched from the Green Place of Many Mothers, while the tyrants Dementus and Immortan Joe fight for power and control, the young Furiosa must survive many trials as she puts together the means to find her way home.",2|5|6|9|12|13|15|16|24
Panic Room,2002,6.8,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.",1|5|6|11|14|18|19|22
Almost Famous,2000,7.9,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,16|17|18|21|26|30
Bad Boys,1995,6.8,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,2|5|10|19|24
The Blair Witch Project,1999,6.5,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",2|5|8|13|17|18
Mrs. Doubtfire,1993,7.1,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",3|6|7|17|20
Moulin Rouge!,2001,7.6,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,2|6|10|13|15
Sinister,2012,6.8,"A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.",8|16|23
1408,2007,6.8,"Author Michael Enslin, who specializes in debunking paranormal occurrences, checks into the fabled room 1408 in the Dolphin Hotel in New York City, settles in, and soon confronts genuine terror.",1|2|7|8|14|17|18|20|21|22|23
Aladdin,2019,6.9,"Aladdin, a kind thief, woos Jasmine, the princess of Agrabah, with the help of Genie. When Jafar, the grand vizier, tries to usurp the king, Jasmine, Aladdin and Genie must stop him from succeeding.",0|5|9|14|16|25|26|28|33
Hannibal,2001,6.8,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target of revenge from a powerful victim.",3|4|5|12|14|15|22|25
Before Sunset,2004,8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",3|5|9|15|18
The World's End,2013,6.9,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,3|6|17|19
Nope,2022,6.8,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling phenomenon.,1|8|10|13
BlacKkKlansman,2018,7.5,"In this story inspired by true events, Ron Stallworth, an African-American Colorado police officer, successfully infiltrates the local branch of the Ku Klux Klan with the help of a white Jewish colleague.",3|7|8|10|11|13|21|22|23|30|31
The Patriot,2000,7.2,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,0|2|3|9|10|13|14|18|19
Dredd,2012,7.1,"In a violent, futuristic metropolis, a law enforcement and his rookie trainee become caught up in a high-stakes drug war.",2|11|17
Contact,1997,7.5,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",2|6|13|14|18|19
Wind River,2017,7.7,A wildlife officer helps a rookie FBI agent investigate the murder of a young woman on an American Indian reservation in Wyoming.,2|6|8|17|18|19|21
Red Dragon,2002,7.2,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",2|8|14|15|23|24|25|26|29|30
Hotel Transylvania,2012,7.0,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",0|2|13|18|26|27
Toy Story 4,2019,7.6,"When Woody, Buzz, and the gang join Bonnie on a road trip with her new craft project turned toy, Forky, the innocent little spork's antics launch Woody on a wild quest.",1|2|7|16|18|19|26
Wonder Woman 1984,2020,5.3,"Wonder Woman finds herself battling two opponents, Maxwell Lord, a shrewd entrepreneur, and Barbara Minerva, a friend-turned-foe. Meanwhile, she also ends up crossing paths with her love interest.",0|1|4|7|8|11|13|14|22|27
Gone in 60 Seconds,2000,6.5,"To save his brother, ex-thief Memphis must steal 50 luxury cars in 3 days for a crime boss. He reunites his old crew, including his mentor Otto and ex-girlfriend Sway, while police track them.",3|4|5|19|23|26|29
Gone Baby Gone,2007,7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",1|8|10|18
All Quiet on the Western Front,2022,7.8,A young German soldier's eagerness to serve his country quickly fades when he witnesses the horrors of combat on the Western Front during World War I.,2|3|8|9|13|15|20|21|23|24
Grown Ups,2010,6.0,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",4|10|13|14|17|19|21
Dances with Wolves,1990,8.0,A lieutenant assigned to a remote Civil War outpost starts questioning his purpose after making contact with a neighboring Sioux settlement.,6|7|8|12|15|19|20
Green Lantern,2011,5.5,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",3|4|11|17|21|25|26|27
Jerry Maguire,1996,7.3,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",7|12|15|20|31
Resident Evil,2002,6.6,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",1|10|12|22
The Other Guys,2010,6.7,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",2|3|4|5|8|19|26
The Place Beyond the Pines,2012,7.3,A stunt rider turns into a robber in order to lead a happy life with his child and lover and grabs the attention of a police officer. They both get on a collision course that affects their families.,22|32|35|37
Office Space,1999,7.6,Three company workers who hate their jobs decide to rebel against their greedy boss.,1
Vanilla Sky,2001,6.9,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,1|5|10
Terminator Genisys,2015,6.3,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",1|2|7|9|11|17|18|20|24|28
The Intern,2015,7.1,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",1|2|3|7|11|17|25|28|34|38|39
Olympus Has Fallen,2013,6.5,Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,1|3|4|6|10|11|17|23|27
Van Helsing,2004,6.1,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",2|7|10|11|15|16|20|22|23
The Jungle Book,2016,7.3,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",6|7|13|17|18|21|24|29|30|34
Clash of the Titans,2010,5.8,"Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.",2|7|8|12|15|22|23|25
Maze Runner: The Scorch Trials,2015,6.3,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",2|4|6|13|24
Happy Gilmore,1996,7.0,"After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.",5|8|11
