Title,Year,Rating,Genre,Plot,HiddenIndices
The Platform,2019,7.0,Spanish|Dystopian Sci-Fi|Prison Drama|Psychological Thriller|Horror|Mystery|Sci-Fi|Thriller,"In a prison where inmates are fed on a descending platform, those on the upper levels take more than their fair share while those below are left to starve on scraps and one man decides to change the system.",4|9|10|34
The Twilight Saga: New Moon,2009,4.8,Supernatural Fantasy|Teen Adventure|Teen Drama|Teen Fantasy|Teen Romance|Adventure|Drama|Fantasy|Romance,"After Edward leaves because of an incident involving Bella, Jacob Black becomes her best friend, but what Bella doesn't realize is that Jacob also has a secret that will suddenly change their lives.",1|7|8|9|10|17|22|29
Murder on the Orient Express,2017,6.5,Whodunnit|Comedy|Crime|Drama|Mystery|Thriller,"When a murder occurs aboard the train on which he's travelling, celebrated Belgian detective Hercule Poirot is recruited to solve the case.",2|10|12|13|14|15
Forgetting Sarah Marshall,2008,7.1,Feel-Good Romance|Raunchy Comedy|Romantic Comedy|Comedy|Drama|Romance,"Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",1|4|5|13|16|19|24|36|40
Scary Movie,2000,6.3,Dark Comedy|Parody|Raunchy Comedy|Slapstick|Stoner Comedy|Teen Comedy|Comedy,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",22
A Quiet Place Part II,2020,7.2,Alien Invasion|Monster Horror|Supernatural Horror|Drama|Horror|Sci-Fi|Thriller,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",0|6|14|18|21|23|25|34
Fear and Loathing in Las Vegas,1998,7.5,Dark Comedy|Desert Adventure|Psychological Drama|Road Trip|Stoner Comedy|Urban Adventure|Adventure|Comedy|Drama,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,5|9|10|15|16
Prince of Persia: The Sands of Time,2010,6.5,Action Epic|Adventure Epic|Desert Adventure|Epic|Fantasy Epic|Swashbuckler|Sword & Sandal|Action|Adventure|Fantasy,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,2|3|5|9|11|12|14|22|28|29
Ice Age: The Meltdown,2006,6.8,Animal Adventure|Computer Animation|Slapstick|Adventure|Animation|Comedy|Family,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",1|3|4|7|8|16|27|29|39
Rango,2011,7.3,Action Epic|Adult Animation|Adventure Epic|Animal Adventure|Computer Animation|Contemporary Western|Desert Adventure|Epic|Psychological Drama|Quirky Comedy,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",0|3|4|6|13|15|16|19|20|22
Jumanji: The Next Level,2019,6.6,Body Swap Comedy|High-Concept Comedy|Action|Adventure|Comedy|Fantasy,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",1|3|4|30|36
Serenity,2005,7.8,Space Sci-Fi|Action|Adventure|Sci-Fi|Thriller,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,5|10|13|14|15
How to Lose a Guy in 10 Days,2003,6.5,Feel-Good Romance|Romantic Comedy|Comedy|Romance,"An advertising executive and ladies' man, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.",1|2|10|24|25
Snow White and the Huntsman,2012,6.1,Fairy Tale|Sword & Sorcery|Action|Adventure|Drama|Fantasy,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",8|9|12|13|22|31|33|34
Zoolander,2001,6.5,Satire|Slapstick|Comedy,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",7|8|11|15|16|18
A Few Good Men,1992,7.7,Legal Drama|Legal Thriller|Drama|Thriller,A military lawyer intends to prove that two US Marines charged with murdering a fellow Marine were only following their base commander's orders.,1|9|15|21
Furiosa: A Mad Max Saga,2024,7.5,Action Epic|Adventure Epic|Car Action|Desert Adventure|Dystopian Sci-Fi|Epic|Quest|Tragedy|Action|Adventure,"After being snatched from the Green Place of Many Mothers, while the tyrants Dementus and Immortan Joe fight for power and control, the young Furiosa must survive many trials as she puts together the means to find her way home.",5|6|9|12|13|15|16|24|26
Panic Room,2002,6.8,Psychological Thriller|Crime|Drama|Thriller,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.",6|11|14|18|22
Almost Famous,2000,7.9,Coming-of-Age|Period Drama|Road Trip|Showbiz Drama|Adventure|Comedy|Drama|Music,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,1|16|17|18|21|26
Bad Boys,1995,6.8,Buddy Cop|Cop Drama|Action|Comedy|Crime|Thriller,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,2|5|10|18|19|24
The Blair Witch Project,1999,6.5,B-Horror|Folk Horror|Found Footage Horror|Psychological Horror|Supernatural Horror|Tragedy|Witch Horror|Horror|Mystery,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",5|8|17|18|23
Mrs. Doubtfire,1993,7.1,High-Concept Comedy|Comedy|Drama|Family,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",3|7|17
Sinister,2012,6.8,Psychological Horror|Psychological Thriller|Supernatural Horror|Tragedy|Whodunnit|Horror|Mystery|Thriller,"A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.",1|2|8|24
Moulin Rouge!,2001,7.5,Jukebox Musical|Period Drama|Pop Musical|Rock Musical|Tragic Romance|Drama|Musical|Romance,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,2|6|10|13|15|18
1408,2007,6.8,Supernatural Horror|Fantasy|Horror|Mystery,"Author Michael Enslin, who specializes in debunking paranormal occurrences, checks into the fabled room 1408 in the Dolphin Hotel in New York City, settles in, and soon confronts genuine terror.",1|2|4|6|8|14|17|18|20|21|22|23
Aladdin,2019,6.9,Adventure Epic|Desert Adventure|Fairy Tale|Pop Musical|Romantic Comedy|Adventure|Comedy|Family|Fantasy|Musical,"Aladdin, a kind thief, woos Jasmine, the princess of Agrabah, with the help of Genie. When Jafar, the grand vizier, tries to usurp the king, Jasmine, Aladdin and Genie must stop him from succeeding.",0|5|9|14|16|25|26|28|33
Hannibal,2001,6.8,Psychological Drama|Psychological Thriller|Serial Killer|Crime|Drama|Thriller,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target of revenge from a powerful victim.",3|4|5|11|12|14|15|18|22|25
Before Sunset,2004,8.1,Feel-Good Romance|Drama|Romance,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",3|5|9|15|18
The World's End,2013,6.9,Alien Invasion|Dark Comedy|Satire|Action|Comedy|Sci-Fi,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,1|6|17|19|23
Nope,2022,6.8,Alien Invasion|Dark Comedy|Monster Horror|Supernatural Horror|Horror|Mystery|Sci-Fi|Thriller,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling phenomenon.,8|10|13|15|16
BlacKkKlansman,2018,7.5,Buddy Cop|Cop Drama|Docudrama|Period Drama|Political Drama|Psychological Drama|True Crime|Biography|Comedy|Crime,"In this story inspired by true events, Ron Stallworth, an African-American Colorado police officer, successfully infiltrates the local branch of the Ku Klux Klan with the help of a white Jewish colleague.",7|8|10|11|14|15|21|22|23|30|31
The Patriot,2000,7.2,Epic|Period Drama|War Epic|Action|Drama|War,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,0|2|3|9|10|13|14|17|18
Dredd,2012,7.1,Cyberpunk|Drug Crime|Dystopian Sci-Fi|One-Person Army Action|Action|Crime|Sci-Fi,"In a violent, futuristic metropolis, a law enforcement and his rookie trainee become caught up in a high-stakes drug war.",3|4|7|17
Contact,1997,7.5,Psychological Drama|Psychological Thriller|Sci-Fi Epic|Space Sci-Fi|Tragedy|Workplace Drama|Drama|Mystery|Sci-Fi|Thriller,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",2|14|18|19
Wind River,2017,7.7,Contemporary Western|Cop Drama|Psychological Thriller|Tragedy|Whodunnit|Crime|Drama|Mystery|Thriller|Western,A wildlife officer helps a rookie FBI agent investigate the murder of a young woman on an American Indian reservation in Wyoming.,1|2|6|17|18|19|21
Red Dragon,2002,7.2,Psychological Thriller|Serial Killer|Crime|Drama|Thriller,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",1|2|14|15|24|25|26|27|29|30
Hotel Transylvania,2012,7.0,Computer Animation|Dark Comedy|Dark Fantasy|Quirky Comedy|Satire|Slapstick|Supernatural Fantasy|Animation|Comedy|Family,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",0|13|18|26|27
Toy Story 4,2019,7.6,Computer Animation|Road Trip|Supernatural Fantasy|Urban Adventure|Adventure|Animation|Comedy|Family|Fantasy,"When Woody, Buzz, and the gang join Bonnie on a road trip with her new craft project turned toy, Forky, the innocent little spork's antics launch Woody on a wild quest.",1|2|7|16|18|19|21|26
Wonder Woman 1984,2020,5.3,Action Epic|Adventure Epic|Epic|Fantasy Epic|Superhero|Action|Adventure|Fantasy|Holiday,"Wonder Woman finds herself battling two opponents, Maxwell Lord, a shrewd entrepreneur, and Barbara Minerva, a friend-turned-foe. Meanwhile, she also ends up crossing paths with her love interest.",0|1|3|4|7|8|11|13|14|16|22|27
Gone in 60 Seconds,2000,6.5,Car Action|Heist|Action|Crime|Thriller,"To save his brother, ex-thief Memphis must steal 50 luxury cars in 3 days for a crime boss. He reunites his old crew, including his mentor Otto and ex-girlfriend Sway, while police track them.",4|5|26|29
All Quiet on the Western Front,2022,7.8,German|Epic|Period Drama|Psychological Drama|Tragedy|War Epic|Drama|History|War,A young German soldier's eagerness to serve his country quickly fades when he witnesses the horrors of combat on the Western Front during World War I.,2|4|9|20|21|23|24
Gone Baby Gone,2007,7.6,Cop Drama|Police Procedural|Psychological Thriller|Suspense Mystery|Whodunnit|Crime|Drama|Mystery|Thriller,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",1|8|10|16|18
Grown Ups,2010,6.0,Buddy Comedy|Slapstick|Comedy,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",13|17|19|20
Dances with Wolves,1990,8.0,Costume Drama|Epic|Period Drama|Western Epic|Adventure|Drama|Western,A lieutenant assigned to a remote Civil War outpost starts questioning his purpose after making contact with a neighboring Sioux settlement.,1|2|6|7|10|12|15|18|19|20
Jerry Maguire,1996,7.3,Feel-Good Romance|Football|Romantic Comedy|Workplace Drama|Comedy|Drama|Romance|Sport,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",7|15|20|26|31|39
Green Lantern,2011,5.5,Superhero|Action|Adventure|Sci-Fi,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",3|4|6|14|21|25|26|27
Resident Evil,2002,6.6,Body Horror|Monster Horror|One-Person Army Action|Splatter Horror|Supernatural Horror|Zombie Horror|Action|Horror|Sci-Fi,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",2|6|7|8|10|12|17|18|22
The Other Guys,2010,6.7,Buddy Cop|Police Procedural|Slapstick|Action|Comedy|Crime|Thriller,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",1|2|3|4|5|26
